trust_score,success_rate,failures,latency,cpu_usage,memory_usage,failure_risk
98,0.5597189879867726,12,49.01953549330345,32.06287085129265,85.61206289343711,0
74,0.5118061527626763,0,99.95844735434426,15.310959527402716,49.51042668410156,1
87,0.6827526775411938,22,144.84324282754045,72.34360448068514,91.40886010264975,1
49,0.6511115700667234,18,16.901097270315795,92.86168411516896,89.8465225584445,1
87,0.672516976920981,6,144.21863518548955,19.004992905567107,53.09632917847458,1
54,0.7311498423432794,2,123.39536643338216,31.559911907752166,63.66736644335107,0
90,0.6907976323494688,16,65.48137600310774,11.659483277485124,68.43853483461068,0
90,0.8372001399787221,21,144.4413535231784,24.15675641126143,35.7746627635448,0
98,0.9620155946561386,9,79.36913484985186,45.652857085765724,70.57334786952902,0
76,0.9018432401511769,10,9.923159986773689,40.84459234800508,72.34417873119466,0
57,0.5771024512897044,15,15.348256938900867,14.786774093340393,19.06599857883618,1
84,0.6367500457874301,7,5.249066319587937,71.47737768105134,37.069192903786586,1
42,0.6549902053517225,18,124.30043527631784,10.983860191229649,34.43874259703708,1
90,0.9033938067082016,2,141.6208653419302,92.88361644227376,32.58361420900425,1
55,0.7014278249624205,1,141.08139435507908,34.87290360146962,10.216110043916133,0
85,0.7463504322156549,23,55.99458706203006,27.969115535075403,73.14193899741532,1
94,0.8948062116529617,8,12.077004495806726,23.287191226229595,34.21134068015991,0
78,0.9026121284613737,18,114.13595749668376,62.12576473354082,32.64786550909024,1
60,0.848351582490957,23,43.04772299066122,30.955226427993676,16.845841059386533,0
54,0.5158052218346106,7,55.261843288526016,20.436307559026375,59.78262711919767,1
92,0.9464077708820655,8,51.11554320803977,89.04701094640005,39.36880268680069,0
59,0.9551616506476271,8,101.15928154190244,62.987229438656755,12.578624497040662,0
41,0.8156394133201399,20,75.2615036486383,91.74174797383016,46.53883402867803,1
83,0.7907402942785,6,95.98199849377052,76.71087604802042,48.967901464365205,0
98,0.5838639443369227,1,41.48985115658227,26.908850147985365,22.364309282262727,1
57,0.8396326233228777,24,18.49322868798167,86.44514068777306,62.36705219533356,1
65,0.7196152532427121,7,71.7420279041871,77.94234061300139,12.792831357751847,1
99,0.7204762457046566,7,89.98487991493624,10.92328271230685,79.42230503099513,0
75,0.5717014223366168,16,43.53353317556567,87.96190045908628,13.433099478608446,1
95,0.7989345657408153,15,101.65328525908974,35.436357415252196,28.217899258809634,0
77,0.5393352633419201,0,45.217832162830845,55.000976359743916,12.712427147222487,1
46,0.9686558450411633,20,87.82673636221512,57.624687510218074,49.46170404860243,0
67,0.5668000643123533,2,111.40392060304826,55.06410550854598,27.93870236624618,0
95,0.6098081841042922,1,136.78164619723626,64.66847715968869,72.28066108571707,1
69,0.9129203564463357,6,38.345879459716606,40.42573888565917,61.96732324143113,0
75,0.8698269994842178,21,12.833640866816593,89.13670842760826,44.89131864381564,0
100,0.7398835997514188,25,63.67251425295402,37.5945818894186,56.8105569063416,0
86,0.8700302622993821,20,120.78447814118886,26.572227560574927,38.37001685513434,0
43,0.5098983659575494,19,100.47796119199985,38.97442559983465,87.33187747174762,1
50,0.645929237067066,10,144.73210959993045,78.16196774060406,85.7945182773252,1
75,0.8959749926639682,6,7.4656217511625975,43.981066940044066,35.48456128583932,0
51,0.902019157727932,19,105.7242143971982,77.70534235985552,44.374097669292446,1
69,0.5469639863872726,9,71.3922851633343,45.978412973832945,58.50677537137152,0
89,0.9112466304850029,11,138.34539706898053,30.11073973601337,25.413944749703404,0
42,0.9830540725088379,9,133.68980461804324,67.03337969588512,36.57307399226252,0
71,0.773985082144605,23,146.05590176485586,30.794766838721284,82.18216119105486,0
55,0.7509625458331262,3,128.77378632741704,28.046187396917997,60.11871548582216,0
97,0.8018186928241628,2,76.08698869694052,32.93158161602542,92.57888236423132,1
65,0.6761966624456934,25,127.78313820229498,37.74719151945315,88.12007810845913,1
42,0.6987523228873508,7,21.352993203536553,36.1161744501847,83.22466142344706,0
79,0.5693114027418371,9,59.81165976613888,70.1556155016183,64.3756920012452,1
81,0.6647727117562623,8,54.161412723886905,81.14794065795189,35.01914183029038,1
52,0.8506331268573402,2,113.05112133325575,59.19873559216831,34.78330509668591,0
61,0.6719832597952202,19,33.168407649213535,86.45932130736301,93.3300768695853,1
64,0.5518673789877075,15,113.51555419074974,76.06456353735246,33.01079837610736,0
49,0.9575002655069715,4,146.48781424610334,77.99652713603861,56.26606402227598,1
88,0.9849061738694631,23,16.542325564091712,59.35983948739317,65.44049127642515,0
53,0.5919525621237989,8,44.56465318885804,43.0309512561072,52.039863594830436,0
71,0.6108751327275272,15,119.74779218849656,94.29551347898793,21.999578993355918,1
81,0.7655498377556454,15,100.86829544945643,58.25557137659616,86.37604124969991,0
80,0.8929707533438276,6,64.05717105340383,35.11781026178672,34.8774755805735,0
53,0.6290312243926865,7,24.938149423058555,38.93678996704821,12.46217579979131,0
61,0.7675045163454652,17,84.1266379257276,81.39108305602997,63.17373013278373,0
85,0.8987626573385501,15,73.53261065597499,23.747811881635585,71.70026249630682,1
43,0.7632007879537668,22,110.13977133365678,86.67404053374497,12.764803694326352,0
43,0.7785545094618807,18,97.50510616027923,91.84445259665881,72.78905935379186,1
72,0.5568250661915833,21,79.47539696175845,22.584602340900936,32.32578406037186,1
73,0.8432828379966733,2,32.08569567525319,46.94981265606848,24.198048134604203,0
56,0.8217619352377887,15,46.842223790817606,22.46208779621188,36.54271556036383,1
57,0.7826716646974494,8,122.29190240225812,56.5118668645587,47.37980509972161,0
98,0.7185845171494278,0,51.12857128056655,77.70453342944377,11.45881884024423,0
79,0.5503563657602565,19,43.35707331584582,67.28751578202514,52.0900442547602,0
82,0.9146522823044603,7,123.42180539534871,54.34235811139272,15.107789220527154,0
64,0.8041314245628748,21,148.88899622524517,70.39547848978509,21.449955898255176,0
80,0.8890088809187111,24,139.17035933334563,74.54977864145208,59.110506256055324,0
67,0.7332043230963592,21,43.4825360666292,30.904828869980417,47.186429933064886,0
47,0.8665978845590205,13,148.629938456569,67.73781059047934,80.82223831941221,0
84,0.7481419638293242,22,132.43636415651918,78.06548038546467,15.548968477356514,1
51,0.8133102736040342,20,140.30973942093135,49.553017246830976,83.65228131929817,1
66,0.6988275227613413,11,17.360269009055628,22.495301426604705,51.04828630986827,0
44,0.5635833761004071,21,138.2886888013576,45.39621753068134,17.841738142109186,0
53,0.5909464321166799,16,56.80993076033263,83.99385215906317,87.34491437933586,1
64,0.9212299750486876,8,54.661901920507376,84.1655305205605,78.98372071437424,0
86,0.8352333741103348,21,57.754860932543295,49.79562027536251,23.9270938415118,0
61,0.9348576078059326,18,107.8022773124526,42.68157714170484,67.30494641285912,0
92,0.5751475065646564,6,117.78866725260158,79.55301937947198,36.22163540175319,1
67,0.6424281579146643,8,15.06586291553311,54.367713885680566,38.73356965486824,1
99,0.5581824600677948,20,118.40557443352503,68.30659054759388,21.284265764372922,0
78,0.9151603204627254,10,50.53231501373848,22.07684382327037,58.14882398490091,0
82,0.8256687400233258,16,55.360939850712974,93.10994480578769,18.13994181688126,0
46,0.7329326371223706,17,70.70237399951162,78.24107218947555,18.48079981313016,1
98,0.6272279951432116,3,82.84031823854428,46.46525711059404,27.77502992843554,1
88,0.8106095053118811,13,145.03741594809176,44.78190531522855,23.100215715367998,0
67,0.9695432036387747,12,122.231290462532,49.51158875830663,17.32385246093867,1
67,0.7502669950908147,19,53.425024627891474,44.98128094025621,16.47564073758128,0
99,0.7581999683222206,16,118.5819915489714,58.30220254336048,69.04898363142648,0
82,0.6722487592794268,13,99.27838011186535,68.71062172825407,72.7953695810283,0
45,0.8312938350370893,9,99.57666670284772,32.163226058092974,49.47829476378956,1
75,0.6184830006737212,5,47.69522950370228,29.99694670998815,28.40426612076396,0
70,0.7273147516636778,2,52.06362872549309,70.64543533807355,22.35529670316707,0
41,0.693813314330499,10,139.33368826557955,43.006917055619496,59.31642339609882,0
56,0.6821908926081648,13,144.7159891617619,33.90185479394667,44.38348701634762,1
79,0.634158177584294,20,63.83544999214343,23.765641080207388,54.83438001775323,0
82,0.8374379685133745,12,55.43514639303075,23.627241130142792,42.372041948139625,0
81,0.5309959746070136,21,117.12932886617625,83.14182990973414,20.567881300548102,1
45,0.9728593860979267,21,7.0055116638917205,23.75557196593273,91.86082553651636,0
88,0.6932116743143155,1,39.65186954466978,13.4924901184189,43.81662235835381,0
81,0.6309936230987652,16,145.64655220347086,13.0555164696395,36.37138852006282,1
42,0.6465740694409637,8,102.34455933340725,22.010142084841437,62.77218890532167,1
71,0.9049441093590151,20,85.28795362939064,65.2143980697666,26.1190148516285,0
61,0.5208091513146823,25,137.90786627695078,30.338707116015907,58.238724900618536,1
100,0.7318771133009047,3,72.80610803057358,78.94106947031757,47.199337820102244,1
60,0.8768868971353914,17,77.0575783520225,60.318169141928955,18.423338426195897,0
96,0.9403301254900254,8,63.43178367576959,29.713647917518173,53.60585033682304,0
76,0.9486479365569296,22,26.193608683170766,62.887662664408126,40.64854439995965,0
100,0.9029383164561537,0,72.7024752208375,61.73157761861406,47.257791344383115,0
84,0.944116271696825,19,68.6601212101844,87.72587266599717,11.62403597863336,0
76,0.9322594239106394,3,127.38867865940205,71.28767052850469,50.6224597573238,0
98,0.8281318597007559,8,135.9882544151599,39.534327816452944,72.3856830203908,1
72,0.6345926750979133,10,33.653250102788746,61.08170915243731,33.67599140062181,0
46,0.9795042516340058,17,72.54417190461281,67.02117787590987,54.345055391529925,1
61,0.841706652515423,18,104.16714946585127,39.0429296596927,14.933245797521657,0
55,0.9301839320116834,16,78.98042714058323,62.84609423034604,26.670564987060526,1
69,0.5705175433710385,14,69.41072578986514,86.18297619230273,87.2624761632291,1
61,0.9403843520034947,1,91.203938118349,46.76484761514623,22.683849546834814,0
98,0.5156562444122857,11,99.43794467364542,94.41125221848864,20.853494012910375,1
94,0.9145436820378134,14,99.53692551506022,93.16742352964188,39.85638832930257,1
62,0.5314792750253219,23,126.03303352954623,60.65419270304577,85.020615402783,1
68,0.8873418563007172,1,123.94290197242998,23.8971649199354,57.37242885714761,0
60,0.5681901048163404,12,88.66974466001375,68.32620200654914,90.21552684975971,0
84,0.6313748767707092,23,76.67079314797856,52.39855200734389,10.04754906489368,0
98,0.5688394937172416,16,139.99805494980768,55.98529251987971,89.14186421065854,1
74,0.531270876876999,17,48.90593468126761,89.83930139835154,42.34510760411224,1
63,0.5623227348769971,9,109.13804704431668,71.77508579634144,70.16157974751354,1
87,0.9484874046844083,9,143.22084016045812,94.88021302617926,20.514864881962495,0
49,0.7379516576793168,24,70.99428356255311,18.94942916340205,66.18508511995145,1
57,0.9494495820240524,9,42.84510385423065,58.23549083222531,36.02600557445816,1
81,0.8757665403119559,10,148.18277384402802,63.23933546060307,65.61970876242282,0
46,0.7097244767728056,25,110.19175217058408,30.40045078795702,44.66757966347922,1
78,0.809113857468809,4,81.88988524600639,62.50257270269641,63.48827286247728,0
43,0.6047600197523004,1,75.87383605539601,68.5227587444838,65.53825761206645,0
92,0.8455123507453761,7,57.06191313547414,60.82527549083092,94.87242795127817,0
72,0.5279746865822973,14,5.387562462784573,54.80367532628271,66.8484491526626,0
60,0.5872835907423165,21,125.94620139231372,78.99212536370757,68.2629074874122,0
78,0.5495082514078405,8,22.505394584273468,91.0600831453251,50.726407409389026,1
46,0.6242430148459052,5,139.99755101138396,88.56631239257825,39.41424359156636,1
85,0.9816438539900777,22,104.05844370199654,11.263715706624705,55.69219224039984,1
57,0.6309078058927855,6,137.09468438081186,11.446995648473925,59.15918727460541,1
44,0.5046260887375964,5,128.26222718427698,60.059981602001486,70.10936821984139,1
51,0.8334678006446066,22,65.58486103816253,80.39316694904501,52.422645713637124,1
96,0.5122272946826144,9,71.14423693207912,43.03232823941213,64.16795251485077,1
78,0.818994753646737,25,38.481438328147476,23.833808843947125,70.3299743752966,0
44,0.7862489459563373,8,105.63573340112787,51.782006473811784,48.011117172700786,1
51,0.628546419226374,8,69.84582812646299,15.087325336738141,35.264461022566934,1
53,0.8044464921431436,9,14.868132770024863,87.43748590197319,44.67294609868661,0
100,0.8285642571964865,0,79.52408458412165,79.9365757130191,28.92258050559444,0
61,0.5387731723968456,9,24.477044575401827,11.103920874473332,21.37761289037885,0
93,0.9733208535521114,20,80.0060823755975,55.3034145520205,68.17674466532362,0
52,0.9037685762429286,12,91.3081034791776,91.8181960102102,39.58577652084823,1
81,0.6560010252611044,16,122.29225054586779,10.046359561308636,43.471113933569626,0
86,0.7630269095038783,18,41.05318845552326,34.95942461182227,13.406589142014624,0
46,0.9409986982536254,4,99.81321539192525,45.714182842264606,84.76756137234312,0
88,0.695545973291504,22,52.76006295542125,80.55740459974092,17.594428110074663,1
41,0.8523934301993776,14,107.99766435197435,70.10917811789417,80.63849108537306,1
97,0.5628876999035716,21,118.97169645716464,79.15917785304097,12.958351706769706,1
63,0.9007467804915668,7,81.3782956996995,41.01915005179782,62.62103591394509,0
94,0.716376753944215,4,41.07488291192651,48.91166614015757,22.0069028661963,0
52,0.977789818643134,0,16.341535922218224,77.35601907684116,60.21854559465502,0
47,0.950830613219978,0,42.69524810208472,69.16303799839619,11.437338493522756,1
74,0.9114391283446008,15,121.20343292091084,84.2257410114949,55.48282009647729,0
63,0.8195272570070091,21,118.08696544345096,68.84398049159304,20.53863425054444,0
68,0.7301234485744876,10,32.74688862011527,71.53925234838395,32.96065446570904,0
60,0.9707973309979276,0,29.345675883942,62.390450823710054,27.827254761949675,0
40,0.9550670703804113,3,55.417507750393,44.47992900424727,45.438723628713625,0
74,0.9502871529206736,5,132.7726246462997,69.74966364303499,86.95319019123302,0
77,0.6613303798244818,16,34.91832225531782,43.8498619999339,28.600024492589302,1
50,0.8890497367830146,20,6.241813900966103,71.56121424148708,58.80191570207626,1
91,0.6547892923618016,17,132.7465231828826,67.90451511083302,63.512691565176844,1
92,0.944550580376847,22,69.53051622315725,94.52240558413435,92.98300163479297,1
67,0.8729521782539003,2,78.59438429812592,42.40326271081194,55.265023851506484,0
82,0.9021932543079214,21,59.3435925602478,58.39025105350299,81.9815661373603,1
87,0.5717135489892076,2,84.64874442114396,85.2523236089453,16.831090561695795,1
51,0.5814749481363587,6,50.74530724829179,20.500271268736327,24.96139679053981,1
96,0.5664873717815677,12,18.99001056519303,55.25132421961353,47.14453406831425,0
64,0.6059147119448061,0,54.531407050800425,13.332090576967577,80.74294212674322,1
97,0.5668538371358918,14,45.51098411989011,90.17176398457867,84.26471478602497,0
53,0.7480439376788411,2,46.80279836672049,66.72631216340483,93.04498095642708,1
93,0.8072629894653697,16,98.93052916138797,63.799714404395885,91.8763522053122,0
62,0.761093489776641,21,121.43255152627054,20.198867750695044,63.68819894297765,0
61,0.6720096544047197,14,100.62499321281972,23.043708911438188,15.680808733680886,1
63,0.6880950930411616,11,44.73251329491736,80.73790006292455,55.674345854458075,0
94,0.9470180863844531,24,19.82034835608225,72.19129421492046,77.11237230057574,0
95,0.55949831483368,0,108.15257819695535,23.130296397935837,64.97879697299281,1
83,0.8181635188663217,25,94.51679741201494,19.496337370794663,75.27708047963411,1
49,0.9675814733463355,7,12.926537225635279,58.28153687091362,57.925507273255555,0
71,0.9886091975412956,15,32.23495849837457,91.26231878467767,74.22776272842061,0
66,0.5261186720750035,18,16.27567169952748,21.005875292804962,29.57293753539358,1
69,0.6176489372002758,12,59.47829034617528,44.82869520443892,46.31910136531318,0
88,0.6393999584068184,6,16.079370868052763,75.18445047353846,15.636932629138485,0
60,0.6353874333976394,24,15.972241976897095,70.20183390564034,55.263392617086645,1
41,0.9505078775741971,9,93.9288123862471,17.177847179981416,33.426374923360314,0
96,0.7888006269130317,13,8.120010996608887,37.09512716916598,80.63522773242462,1
82,0.7520259090588156,9,100.6555499433643,77.06630633569135,39.9036431004153,0
58,0.6824646763223055,1,6.582267430476568,65.37432092830531,67.79726038084718,0
58,0.5520261030111643,23,114.69798223782561,38.80882757827756,41.75312803990982,1
86,0.565375407911579,4,115.64510778690918,29.67789441510801,84.53218469158092,1
91,0.54138244292338,9,116.64879448765792,56.89816199125531,54.92491552357962,1
94,0.6675234689744096,22,97.43382276254246,38.67846594384348,74.94666886111119,1
98,0.6725762176537844,10,111.53138199552356,56.85558907618933,93.97300830141043,0
57,0.883126357320525,7,53.24296193002526,35.521060651218505,51.54683164166311,0
63,0.5897271166284194,17,20.21194586870391,27.41498970697292,51.508856853674764,0
58,0.8295253374720372,0,67.63334251405162,24.627259953273686,76.77808954862583,0
41,0.8039272211109499,23,31.21219348335358,72.75227320624245,32.56201895320601,1
77,0.7127776206137707,6,147.09599498285746,80.39896476245116,11.386369976740632,1
59,0.5878921561862868,5,92.9069396651956,82.60649170226488,46.3114689751386,1
94,0.7069647639035186,21,6.9521423348857505,55.87457350163929,87.431311786426,0
74,0.6537846672121781,24,146.848164275911,65.32332580366571,29.282977069358395,1
84,0.6001874726076244,3,109.73992333203049,55.41842217299387,39.03676163766723,1
86,0.7219207604266817,21,73.57378870025653,89.78673540255456,32.59204521367489,0
57,0.7034125332616654,5,46.00027454257821,32.39690519005153,61.87703014923368,0
89,0.5330811675068076,25,142.03200417651988,52.30008885314309,25.73320489200041,1
81,0.5308941644735666,12,44.449664653984854,48.86918716510077,47.86857760829808,0
100,0.595763537534854,25,79.77536671843052,14.723829143577781,70.63943652271718,1
92,0.6167348216628256,21,79.5331752223812,47.16636264934795,61.18807563747896,0
49,0.8218335977479683,10,88.83424819864014,48.96650252430795,70.01947117034544,0
97,0.6671781518679647,15,128.14586347622355,90.17345979924511,61.38733570408082,0
67,0.7666554459829624,2,122.23483527831073,45.72747099762686,28.182102145777506,0
47,0.9198937068752617,22,51.7706178529911,73.63953730388005,77.01061401038675,1
87,0.5985823141640796,18,145.63176058468918,31.045965821684327,73.96310107805027,1
58,0.8572014534679429,5,6.720052124153302,50.348432852419265,33.390796990944736,0
65,0.8424517165357485,20,70.2970091047574,71.80444254980907,66.02630937744371,0
84,0.8573120818657408,25,44.50257813425604,29.610636549658064,50.90157113629531,0
93,0.7732680259168545,12,144.0827812689039,26.98988655028261,15.83394886646305,1
74,0.9719627611283308,21,79.34551389849537,61.15610930379411,74.95991620760907,1
63,0.5373219168897578,15,80.75089801717222,69.58741437895652,91.41852879990122,0
58,0.8755672580661323,5,61.48092691633798,76.39240086131208,78.81376561483324,0
71,0.505681224592623,6,27.56612474167203,34.2132451747865,21.23957453107183,1
47,0.8313878627932927,6,125.96335924501741,53.62408367012832,39.23116383235128,0
84,0.5019388388640263,17,109.71819850367814,92.18621916156815,24.19860533232014,0
67,0.989383935948787,20,43.03777831286232,56.1082293632534,46.184804975416206,1
70,0.8441205154477978,18,26.312714061733963,56.80031892518893,44.40221289487521,0
77,0.5566262502259283,10,109.22504689290413,18.00659679875188,75.8418556795647,0
100,0.5194553010026625,9,95.58775400301599,93.66964912180632,66.5951545595718,1
68,0.8474457447107238,4,23.78932254628589,28.63942987152932,64.04916884430017,0
72,0.5207325442423446,17,128.07543483703597,76.75531520952917,49.502029450194165,0
42,0.6739859514034455,9,33.16746546033332,84.42571159298974,44.662423737248865,0
62,0.9698786722542871,12,110.99647355163657,75.30298424294544,52.92231268195269,1
59,0.6170667928776759,21,16.946013308238456,48.42877796159913,38.66170006138566,0
45,0.7314361216633782,15,132.77780207777388,77.997616757133,18.172973347123218,1
86,0.6316329186148566,16,114.24325729401293,58.82617715363014,81.4752160387519,1
77,0.5961193904662965,13,30.914521606342785,15.528750865851228,27.306776774794926,1
80,0.7895760070242637,24,148.99300903250827,64.95791927555325,93.45500303016111,0
85,0.9465296903785334,14,133.45092549007893,89.68350779366732,70.80543144338378,1
93,0.7676490863590613,18,61.182428815472726,37.85946751761253,39.52830343188967,1
66,0.9247170522159545,19,82.66681971280877,80.5072583881786,44.26040406724743,0
62,0.8791017908478953,2,21.77293923425663,56.35382596084539,34.086359342198165,0
57,0.5455682342886123,6,107.79007767532435,72.09226327834807,36.191579381223235,0
78,0.882437761186913,18,116.68526676452912,10.185563503142703,77.48331684310266,0
56,0.9370396722194028,25,26.36426346103551,69.9202070614494,63.01549756323488,0
59,0.7304924354392253,25,72.3338520169869,50.71960782400919,42.50642755333355,1
54,0.573587136687912,22,20.16757491030903,21.159383685128454,30.68943840796462,1
49,0.8374103230944916,19,51.67050536940591,92.04754675677519,61.809270430543116,0
54,0.7947191053764868,5,84.78844829142633,27.854098576889466,48.84870301252819,1
88,0.7621182485423168,23,14.270969586142474,85.47414957991977,17.965273283938572,0
94,0.9033596778508093,20,70.39816472320796,31.993225187993282,74.75542572112889,0
83,0.9147998671341588,0,83.69079596183077,64.67774991072326,50.35660438848608,0
59,0.8077038713361726,13,49.576141376783134,15.844339833742431,47.0760867664345,0
91,0.6972979041020098,20,73.38412262713983,27.535562777304047,52.86059100679541,1
48,0.716028042469812,12,35.740933636869194,33.630839611034716,56.913429568531235,1
81,0.505069643991739,9,89.22305587396106,72.92112679565258,53.81241879590723,0
58,0.5498746069191534,15,88.2093855018018,60.47077523933797,60.15880088339435,1
65,0.6908609895704341,12,61.139714812351876,72.2906326206067,80.23311427552343,0
64,0.9635440141084051,25,67.1108973158784,81.80821568784127,41.77467537052425,0
59,0.8669364382762881,25,66.35198350432591,17.300756475772584,50.99484651700287,0
98,0.576564450284878,9,128.16925124236656,21.517129270341094,92.0444897551133,0
41,0.6924478782978374,6,24.749399784173296,19.38001262835249,18.593112640015725,1
63,0.6791235322731336,22,148.35246262022733,44.89177585290472,90.4653350709372,1
81,0.9277163850914705,16,140.54568008906358,59.412420564945435,27.889081344982905,0
94,0.9540066387416598,16,24.257276134065616,30.83385763365486,63.27184280153609,0
88,0.8087177199150946,3,58.45692165002014,15.976367940760404,82.34441115959088,0
45,0.8282625245230693,2,25.014602187452766,48.17884571992323,12.677937614587057,0
53,0.8007173677249612,2,132.543164694489,37.354638972047894,22.136220578339724,1
66,0.7749133836917306,2,42.040086438984346,78.0748444206995,65.61481355355158,0
91,0.5772344331291309,17,114.62781221768867,48.154261853993525,57.865777534815436,0
76,0.8572494936242889,11,118.84474802464425,72.11139995385423,12.556786032956808,0
59,0.9060385038404459,21,64.50111652231993,51.14864575449188,47.45919909450236,0
90,0.8671449444504833,14,103.22615370921208,86.35428059905512,34.73730157287803,0
80,0.6949142946684311,22,98.51406008086767,91.01363136310313,90.0705824729208,1
54,0.7128094960997502,4,70.29348462802099,71.06644417497691,74.52802095430225,1
63,0.56393073280346,17,148.82232631793082,53.10678798317287,34.504137576712935,1
82,0.5625358110128279,10,134.78833273106406,22.543429294615525,46.42675141717097,0
68,0.9605220189602488,12,112.17973472400612,35.426346969266504,21.27595980783193,0
47,0.5906866241560342,8,107.87387093810902,29.014945223764297,46.9478509536315,0
99,0.8109358846454113,12,34.83507408513663,71.11300800275592,16.33840798803117,0
71,0.9744643850952837,19,12.868423454997636,34.798571029072434,50.11416477243596,1
65,0.6978211603418222,9,93.65630954800619,93.65064314706126,50.75125107418447,0
61,0.9595710906284862,7,143.60274893313058,82.00128770071235,45.29195755041431,0
90,0.6284749731421447,10,75.17041772324967,46.58360640488614,27.375717631636622,0
60,0.7171226304816825,14,137.8154636258911,33.690596028314104,83.05501462354157,1
91,0.6358488140491505,18,74.86266221542286,30.6585336542579,70.48985015461716,0
48,0.6708278922183124,18,117.11764341350302,19.362897726270447,84.0374650952553,1
94,0.6956530114276126,4,34.16457810424836,83.188733603302,72.69212634062507,1
44,0.7180615041174696,6,79.69836198097478,78.2456871798101,72.7747952673266,1
94,0.7743624201390544,0,83.38062111337288,80.85034997488665,86.9890970379656,0
87,0.9488866390142329,15,99.62406720836452,64.18741411037942,10.320299557284164,0
88,0.8296213348335942,15,137.29327544557654,18.395122018845477,70.78769279950606,0
100,0.5529513171934142,8,9.181809562759174,20.76936983905837,50.95663447525255,0
81,0.8619917170985534,12,102.00662366069236,48.68435814254573,59.622257043306604,0
74,0.8332260467647918,25,107.880316133778,40.59505342913305,60.45903634804177,0
69,0.7690213772818082,7,67.90374549011653,61.456355523754176,45.39941916878854,0
62,0.7567343312180146,5,29.82570321365223,62.18830526354305,24.6053527142491,0
86,0.968159125087179,25,17.3558576280183,93.59783756356732,40.21383056425723,0
61,0.5538504074810825,24,61.398177566742774,55.04972797685919,31.69627791744903,1
48,0.9405205836332888,24,113.74716667374389,67.4308204819371,94.79595580136444,0
58,0.7995235814361811,17,6.792021325482798,45.84030347097235,37.001148938748614,1
79,0.7141029221473835,0,51.760663766950664,87.64985780651133,68.61571173312544,0
57,0.7132732871514678,22,79.61503945514352,51.520698681602696,92.2007471471394,1
41,0.7679323160026029,9,63.737406451677444,24.047804719822647,79.39138670689708,0
73,0.784736667627884,13,106.28439479021989,45.24189711405587,10.666059105566067,0
92,0.5950764136877623,12,115.18414416798909,78.10723170096821,37.338126659866944,0
71,0.675864885302365,6,123.18768867129593,61.116902731398895,14.862164076913409,0
69,0.5031441204775866,25,84.0765970951101,70.518713934498,41.22388878882845,1
58,0.6895211781878645,1,63.90297371741193,37.472656638307036,53.34120605377207,1
60,0.7407025026051983,11,144.31902233612936,53.69789114138694,46.906696110681004,0
79,0.5942611200798354,15,68.31101256179622,70.37662044210145,67.00088077124784,1
50,0.8763368219629035,8,82.12600219920687,49.4892719386799,47.00875993661478,0
64,0.8991321287649341,5,72.02839251601601,50.136412995592465,73.99660556387333,0
50,0.5243248456651565,25,15.184838443719288,81.98518886956602,25.973197981289825,1
81,0.7064339829625732,20,45.533872301710325,10.215018360875915,55.32601595461652,1
58,0.6901771086071529,7,19.140065265673044,33.10339468021495,17.588426211974735,1
61,0.8891457343329732,6,40.27750624703851,80.86268285354981,76.98028962013326,0
51,0.667024089356224,3,43.620829993650254,67.07609998451068,87.5987801846761,1
94,0.507262493095667,24,31.956776115185534,75.28238690075332,73.20845828412905,0
46,0.6951621450178567,4,107.1689054003002,32.318184783904826,35.17692961429803,1
82,0.7337364951089387,13,117.33383824925654,27.725985208067044,50.875635266579884,0
100,0.7848869254117954,9,61.9238002145567,53.754585927486836,30.282468586284722,0
63,0.8909412438974379,2,63.95432007072958,57.20666363023713,38.91526985405986,0
54,0.7751753636915193,25,87.82567802101924,52.098551065560855,29.848762908987265,0
71,0.5095742840311729,17,111.19995890576084,11.742161773213754,43.89915290378386,1
72,0.656402147869198,9,41.66401590184873,27.26396562419512,74.90329857633742,0
99,0.729899670927364,16,66.27555277273514,24.340234530238753,37.94226004656837,0
64,0.9889922677628604,2,7.423154595696902,46.54622353620477,16.739860352293217,0
41,0.7610912010753651,23,108.379397201381,84.67098487759347,50.556845852979706,1
42,0.9089946154279291,4,47.7478453954822,40.69203533564189,40.80541584412153,1
52,0.9366975630703798,2,6.002835035933754,13.735753136243137,78.1844317731754,0
92,0.5838518576611108,5,133.72298984618607,72.58091612788628,85.6256700679989,1
78,0.8343794951374024,6,30.62772779457774,30.044966610684845,24.631616511856173,0
58,0.7963321074051273,15,45.068408975444065,55.07328611296768,23.08629346195958,0
89,0.6068060726300524,8,37.030677626276166,23.385720980821375,59.93295963686678,0
66,0.9495497770903836,0,85.03933632783273,56.61809318106152,55.16188739833132,0
43,0.7356598356816693,17,18.61703540430564,43.338156368580876,14.174309950168162,1
79,0.8832973869365296,8,42.411372011163294,54.41564400817725,24.0148347573731,0
90,0.747400148746263,1,111.87602629307646,66.56036986388493,46.92268424399014,1
68,0.7117754118380455,13,23.510822486977624,18.411706830654712,34.58154463168928,1
77,0.8536233416577297,0,69.77682359184789,55.866950076778785,47.03096934180029,0
82,0.5628136727367203,7,55.40282874224455,78.82593714731986,37.88202108323195,0
80,0.6723050938737942,1,129.00770111469672,22.884635004655436,52.73028920920584,1
78,0.5617074025380528,7,79.73924446960832,80.75986132523005,22.68587965141682,0
47,0.8152036279600223,15,135.68545958716768,54.526540301334435,11.82141671676254,0
